census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
1021,Alab~,"""Chil~",South,Metro,43819,2.16E+04,2.22E+04,7.6,80.5,10.2,0.4,0.3,0,31728,41627,2025,21399,1446,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32,17895,80.3,15.2,4.1,0.5,9.1,693
1023,Alab~,"""Choc~",South,Nonm~,13395,6.38E+03,7.01E+03,0.4,55.9,42.9,0,0,0,10568,33536,2231,20755,1380,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,0.8,30.7,4405,77.5,16.8,5.4,0.3,13.6,914
1025,Alab~,"""Clar~",South,Nonm~,25070,1.18E+04,1.32E+04,0.3,53.4,45.3,0,0.4,0.4,19258,32011,3088,20064,1469,24.7,29.8,21.1,15,25.5,11.6,26.9,82,12.8,0.2,1.3,2.6,1.1,23,8161,83.1,13.6,3.3,0,19.4,1238
1027,Alab~,"""Clay""",South,Nonm~,13537,6.67E+03,6.87E+03,3.2,79.9,14.4,0.7,0,0,10312,35327,4517,18905,1067,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,2.1,30.3,5180,77.5,14.7,7.8,0,9.4,604
1029,Alab~,"""Cleb~",South,Nonm~,15002,7.33E+03,7.67E+03,2.3,92.5,2.9,0.2,0.4,0,11367,38056,3883,20151,1357,17,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1,3.4,33.3,6065,76.3,15.3,8.4,0,8.3,560
1031,Alab~,"""Coff~",South,Nonm~,50884,2.52E+04,2.57E+04,6.4,71.5,17.2,0.8,1.2,0,37575,46729,2066,24936,854,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1,1.3,2.8,20.9,20912,70.3,23.5,5.7,0.5,7.1,679
1033,Alab~,"""Colb~",South,Metro,54444,2.63E+04,2.81E+04,2.4,78.9,15.6,0.6,0.3,0.1,42075,40576,2536,22546,917,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6,0.2,0.9,0.7,1.5,22.8,21290,78.6,16.1,5.2,0,9,593
1035,Alab~,"""Cone~",South,Nonm~,12865,6.18E+03,6.69E+03,1.6,51,44.7,0.3,0,0,9930,24900,3001,15968,1369,33.8,41.5,19.4,21,20.4,11.4,27.9,93.6,4.3,0,0.6,0.3,1.3,29.7,3718,77.8,13,8.3,0.8,22.6,850
1037,Alab~,"""Coos~",South,Nonm~,11027,5.58E+03,5.45E+03,2.1,65.2,30.7,0.1,0,0,8803,31212,2971,17519,961,19.3,27.5,18,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,1,2.1,28.6,3852,76.6,17.5,5.9,0,17,651
1039,Alab~,"""Covi~",South,Nonm~,37886,1.83E+04,1.95E+04,1.5,83.3,13,0.5,0.3,0.1,29358,36444,1673,20977,723,20.2,31.2,26.2,15.6,23.6,15.2,19.4,83,11.2,0.2,1.5,1.9,2.2,25.5,14202,77.1,15.8,6.7,0.4,11.2,1030
1041,Alab~,"""Cren~",South,Nonm~,13938,6.86E+03,7.08E+03,1.7,70.5,23.5,0.8,1.8,0,10591,36022,3041,20585,1229,16.7,19.2,27.6,11.6,23.8,12.5,24.6,81.7,11.6,0,1.3,0.8,4.6,27.9,5620,74.1,17.8,7.9,0.3,9.7,609
1043,Alab~,"""Cull~",South,Nonm~,80965,4.01E+04,4.09E+04,4.3,92.2,1.1,0.4,0.6,0,61222,38971,1526,20881,727,18.5,25,28.5,15.6,23.9,13.9,18.1,84.9,10,0.1,1.5,1,2.6,26.4,32282,81.6,12.2,5.8,0.4,7.3,735
1045,Alab~,"""Dale""",South,Nonm~,49866,2.47E+04,2.52E+04,6,69.8,19.4,0.5,1.2,0,37331,45028,2413,22566,911,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,2.6,20.4,18735,73.1,20.9,5.9,0.1,10.9,561
1047,Alab~,"""Dall~",South,Nonm~,42154,1.94E+04,2.27E+04,0.3,28.6,69.2,0.2,0.3,0,31231,27306,2075,17808,788,35,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,2.2,23.9,14094,76.6,16.7,6.2,0.4,16.4,979
1049,Alab~,"""DeKa~",South,Nonm~,71068,3.55E+04,3.56E+04,14,80.9,1.8,1.1,0.3,0.1,49341,38192,1360,18411,588,18.7,25.2,24.2,15.7,21.3,12.4,26.4,86.1,10.4,0,0.6,0.9,2.1,22.8,27778,78.8,12.6,8.5,0.1,7.7,777
1051,Alab~,"""Elmo~",South,Metro,80763,3.94E+04,4.14E+04,2.8,73.6,21,0.2,0.5,0,61172,53555,1980,24381,941,13.6,20.5,33.3,16,25.2,9.6,15.9,87.1,9,0.1,0.4,1.2,2.2,28.5,33636,70.4,24.1,5.5,0,8.3,618
1053,Alab~,"""Esca~",South,Nonm~,37935,1.95E+04,1.84E+04,1.2,60.7,33.4,3.2,0.1,0,29399,32330,2209,17045,848,24.2,31.8,25.4,21.8,23.1,11,18.7,90.8,6,0.4,1.2,0.5,1.1,23.1,12294,74.5,19,6.4,0.1,15.6,945
1055,Alab~,"""Etow~",South,Metro,103766,5.02E+04,5.36E+04,3.6,78.5,15.4,0.3,0.7,0.1,78881,39220,1976,20500,518,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,3.8,23.4,41236,79.8,14.4,5.6,0.2,9,535
1057,Alab~,"""Faye~",South,Nonm~,16896,8.48E+03,8.42E+03,0.7,85.3,12,0,0.4,0,13188,34680,2112,19545,1183,18.3,25.6,27,14.6,21.6,12.7,24.1,86.5,11.1,0,0.3,0.2,1.9,28.4,6122,81.9,14.2,3.8,0.1,10,628
1059,Alab~,"""Fran~",South,Nonm~,31634,1.53E+04,1.63E+04,15.7,78.5,4.1,0.7,0.1,0.1,22124,35372,2437,18595,975,22.5,38.8,21.4,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,4.7,1.4,29,12249,78.5,14.6,6.9,0,9.8,634
1061,Alab~,"""Gene~",South,Metro,26815,1.32E+04,1.36E+04,3.6,84,8.7,0.3,1.2,0,20334,36024,2022,20224,1298,23.2,40.2,23.9,17.8,22.5,19.9,16,81.8,12,0,0.9,1.8,3.4,25.8,10419,75.7,15,8.8,0.4,11.2,574
1063,Alab~,"""Gree~",South,Nonm~,8697,4.10E+03,4.60E+03,0.7,17.8,80.6,0.1,0.2,0,6669,20541,2413,13611,1741,40.2,67,20.1,22.3,26,9.5,22.1,82.1,9.3,0.8,3.4,2.1,2.3,30.5,2412,75.8,17.2,7,0,20.4,647
1065,Alab~,"""Hale""",South,Metro,15256,7.18E+03,8.07E+03,1.1,40,58.2,0.3,0.3,0.1,11612,32714,2373,18877,1217,26.8,38.9,25.5,16.7,24.4,12.2,21.3,88.2,8.8,0,0.3,1.5,1.2,29.8,5282,76.3,17.6,5.8,0.3,13.3,644
1067,Alab~,"""Henr~",South,Metro,17252,8.26E+03,8.99E+03,2.5,68.3,28.4,0,0,0,13357,41997,3220,22931,1429,15.6,20.6,33.5,17.1,18.5,10.9,20,85.6,8.6,0.1,1,2.6,2.2,26.9,6922,78.9,15.5,5.4,0.2,8.1,562
1069,Alab~,"""Hous~",South,Metro,103534,4.96E+04,5.40E+04,3.2,67.7,26.2,0.3,0.8,0,77666,41571,863,23925,460,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7,0.3,0.7,1.3,2.1,21.4,44067,81.3,13,5.5,0.2,8.3,580
1071,Alab~,"""Jack~",South,Nonm~,52860,2.61E+04,2.68E+04,2.7,89.4,3.1,1.1,0.4,0.1,40758,37745,1399,20066,779,18,25.9,25.3,14.1,21.1,13,26.6,88.1,7.4,0.1,1.3,0.7,2.4,25.4,20883,75.1,17.1,7.7,0,10.1,1078
1073,Alab~,"""Jeff~",South,Metro,659026,3.12E+05,3.47E+05,3.8,51,42.2,0.2,1.6,0,490208,45610,910,27240,404,18.8,27.8,38.7,17,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1,2.5,23.6,293202,80.9,14.4,4.6,0.2,9.1,1111
1075,Alab~,"""Lama~",South,Nonm~,14133,6.83E+03,7.30E+03,1.4,86,11.1,0.3,0,0,11003,35450,2018,20130,2359,24.1,37.2,25.9,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,0.9,1.1,26.2,5391,79.6,15.5,3.9,0.9,10.2,605
1077,Alab~,"""Laud~",South,Metro,92737,4.44E+04,4.83E+04,2.4,84.9,9.9,0.4,0.7,0,72671,43125,1602,24215,786,17.9,25.7,29.5,19,24.7,11,15.8,86,9,0.2,1.6,1,2.2,24.6,39734,77.3,16.7,5.8,0.2,7.1,668
1079,Alab~,"""Lawr~",South,Metro,33586,1.64E+04,1.72E+04,2.1,76.5,11.4,5.4,0.1,0,26020,40003,2651,21369,1033,18.7,24.6,25.1,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,0.6,1.9,28.4,12704,80.3,13.3,5.9,0.4,9.8,691
1081,Alab~,"""Lee""",South,Metro,150982,7.43E+04,7.67E+04,3.7,68.2,23,0.1,3.3,0,112580,44570,2152,24356,772,23.8,24,39.7,16.1,22.9,8.3,13,84.6,8,1,2.2,1,3.1,21.7,68614,75.5,20.3,4.1,0.1,7.3,608
1083,Alab~,"""Lime~",South,Metro,88805,4.46E+04,4.42E+04,5.8,77.4,12.8,0.5,1.2,0,66086,49570,1409,25569,1111,14.3,18.5,34.2,15.2,22.3,12.4,16,87.4,8.9,0.3,0.6,0.6,2.1,26.3,37664,77.9,16.4,5.5,0.2,7.8,560
1085,Alab~,"""Lown~",South,Metro,10742,5.12E+03,5.62E+03,0.3,25.3,74.1,0,0,0,8222,25876,2478,18429,2698,28.5,39.9,23.9,16.2,19.4,9.2,31.4,82,13.8,0.3,0.8,0.3,2.7,29.5,3471,73.9,20.5,4.2,1.5,13.2,716
1087,Alab~,"""Maco~",South,Nonm~,20018,9.17E+03,1.09E+04,1.6,16.1,80.9,0.3,0.2,0,16193,30738,2093,17374,698,25.9,37.9,26.7,23.1,22.6,9.1,18.6,77.6,13,0.5,5.7,1.4,1.7,21.8,7585,75.7,20.3,3.8,0.2,16.9,609
1089,Alab~,"""Madi~",South,Metro,346438,1.69E+05,1.77E+05,4.7,65.6,23.9,0.6,2.5,0.1,258791,57993,1443,32131,601,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,3,20.8,163753,75.6,19.5,4.7,0.2,8.5,802
1091,Alab~,"""Mare~",South,Nonm~,20306,9.45E+03,1.09E+04,2.3,45.8,51.3,0.1,0.1,0,15431,32042,2576,21471,1907,26.1,35.5,28.4,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,0.9,3,22.1,6860,72.6,18.8,7.9,0.7,11.4,977
1093,Alab~,"""Mari~",South,Nonm~,30387,1.50E+04,1.54E+04,2.4,91.8,3.7,0.2,0.3,0,23914,32299,2084,20042,1069,20.1,25.7,26.2,18.1,23,10.5,22.2,84.9,9.7,0.2,0.9,1.5,2.8,23.9,11560,75,16.5,8,0.5,9.9,742
1095,Alab~,"""Mars~",South,Nonm~,94318,4.64E+04,4.79E+04,12.7,82.7,1.9,0.4,0.5,0,65369,38983,1262,21363,676,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82,12.9,0.2,1,0.8,3.1,23.6,38140,78,14.8,7.1,0.1,8.4,566
1097,Alab~,"""Mobi~",South,Metro,414251,1.98E+05,2.16E+05,2.6,58.1,35,0.6,1.9,0,307788,43809,999,22953,363,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,170900,81.4,13.8,4.6,0.1,9.8,1229
1099,Alab~,"""Monr~",South,Nonm~,22217,1.06E+04,1.16E+04,1.1,54.8,41.8,1.3,0.3,0,16842,27257,3360,15863,927,31.4,40.2,22.9,20.5,21,13.4,22.3,89.5,6.8,0.2,1,0.7,1.7,24.3,6551,77.3,18.4,4.1,0.2,20.7,1026
1101,Alab~,"""Mont~",South,Metro,228138,1.08E+05,1.20E+05,3.4,36.9,55.8,0.2,2.2,0,166983,44369,1030,25138,526,22.6,33.4,36,19.1,25.1,6,13.8,84.8,9.5,0.8,1.4,0.7,2.8,19.3,99158,72.6,22.7,4.6,0.1,8.8,784
1103,Alab~,"""Morg~",South,Metro,119786,5.88E+04,6.10E+04,7.8,76.8,12.1,0.5,0.6,0.1,87583,45751,1183,24449,631,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,1.6,24.1,51472,81.9,12.1,5.9,0.1,9.9,579
1105,Alab~,"""Perr~",South,Nonm~,10038,4.65E+03,5.39E+03,0.9,30,68,0,0.4,0,7724,24537,2928,14804,1610,36.4,53.9,26.5,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,2.6,1.1,26.5,2865,76.3,19,4.7,0,11.2,720
1107,Alab~,"""Pick~",South,Metro,19856,9.66E+03,1.02E+04,1.6,55.2,42.3,0,0.1,0,15405,30330,2351,17957,1158,25,35.2,19.7,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,0.5,3.6,29.9,6712,77.8,17.9,4.2,0.1,13.8,881
1109,Alab~,"""Pike""",South,Nonm~,33155,1.58E+04,1.73E+04,0.9,57.1,38.2,0.8,2.1,0,25798,32825,2455,19415,843,26.1,30.3,29.7,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,0.9,3.2,19.2,14462,75.8,18.7,5.5,0.1,10.2,672
1111,Alab~,"""Rand~",South,Nonm~,22648,1.11E+04,1.16E+04,2.9,75.2,19.6,0.3,0.2,0.2,17343,36924,2722,19363,1300,20.4,28.3,27.6,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,1.1,4.1,27.2,8630,76.4,13.9,8.9,0.9,10.3,581
1113,Alab~,"""Russ~",South,Metro,58302,2.83E+04,3.00E+04,4.8,49.8,41.6,0.3,0.8,0.2,42921,37049,2363,19882,790,21,30.1,28.7,21.7,23,10.4,16.3,85.4,9.5,0.3,1.1,0.9,2.8,24.3,22927,75.5,20.3,4.2,0.1,11.1,641
1115,Alab~,"""St. ~",South,Metro,85864,4.31E+04,4.27E+04,2.2,86.3,9.4,0.4,0.8,0,65291,51859,1549,24168,894,16,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,3.5,30.1,36977,81.6,12.3,6,0.1,8.4,632
1117,Alab~,"""Shel~",South,Metro,203530,9.91E+04,1.04E+05,5.8,78.8,11.7,0.2,2,0,146850,70187,1477,33494,798,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,4.9,28.5,101343,82.6,12.5,4.8,0.1,5.5,785
1119,Alab~,"""Sumt~",South,Nonm~,13341,5.90E+03,7.44E+03,0.4,24.8,72.4,0.4,1.7,0,10471,19501,2420,12887,809,42.7,57.1,23.8,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,0.3,2,24.3,4416,71.1,23.8,5.1,0,16.8,904
1121,Alab~,"""Tall~",South,Nonm~,81437,3.95E+04,4.19E+04,2.2,63.7,31.9,0.3,0.4,0,62264,35155,1837,19598,623,23,37.1,28.1,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.1,1.8,24.6,30618,77.7,16.6,5.5,0.2,13.8,737
1123,Alab~,"""Tall~",South,Nonm~,41153,1.96E+04,2.16E+04,2.5,69,27.4,0.3,0,0,32018,39206,2289,21177,875,22.5,40.2,28.6,14.2,22,12.1,23.2,82.7,12.5,0.3,0.4,0.5,3.7,24.2,15837,78.4,15.6,5.5,0.5,9,717
1125,Alab~,"""Tusc~",South,Metro,200458,9.68E+04,1.04E+05,3.2,63.5,30.6,0.1,1.5,0,154170,46565,1280,23124,546,19.1,25.5,35.1,18.2,21.7,9.1,15.9,85.8,9,0.4,1.4,0.9,2.5,22.1,87695,77,18.9,4,0.1,7.6,1322
1127,Alab~,"""Walk~",South,Metro,65923,3.20E+04,3.39E+04,2.3,89.6,5.7,0.1,0.4,0,50720,35843,1700,20166,635,22.5,32.2,25.4,17.6,25.3,14.2,17.6,84.5,12,0.3,0.9,1,1.3,30,24043,78.3,15.3,6.2,0.2,11.4,791
1129,Alab~,"""Wash~",South,Nonm~,16997,8.49E+03,8.51E+03,1.3,65.2,24.9,8.1,0.4,0,12968,42811,2262,19743,1095,19.1,25.7,20.3,15.2,19.6,16.8,28.2,80.4,16,0,1.3,1,1.3,32.6,5656,77.4,16.1,6,0.4,20,1080
1131,Alab~,"""Wilc~",South,Nonm~,11235,5.38E+03,5.86E+03,0.6,27.4,72,0,0,0,8391,23750,3287,14170,1183,37.7,49.9,28.4,17.8,19.2,8.5,26.1,85.7,7.8,0.1,1.3,0.9,4.2,22.6,2838,68.9,26,5.1,0,20.8,888
1133,Alab~,"""Wins~",South,Nonm~,24130,1.19E+04,1.23E+04,2.8,94.3,0.5,0.3,0.2,0,18840,33194,2169,18808,1006,21.9,37.2,24.5,19,20.8,11,24.8,84.9,11,0,0.7,1.8,1.5,26.8,8894,74.3,16,9.6,0.1,9.6,613
2013,Alas~,"""Aleu~",West,Nonm~,3304,2.20E+03,1.11E+03,12,15,9.2,29,30.5,1.1,1874,61518,2684,28608,1895,16.8,23.2,13.6,9.4,7.2,14.2,55.6,18.4,4.9,0.5,71.2,2.2,2.8,4.9,2519,78.6,15.4,5.9,0.2,2.9,6982
2016,Alas~,"""Aleu~",West,Nonm~,5684,3.39E+03,2.29E+03,11,27.8,4.6,12.9,36.8,2.4,3423,84306,4743,31754,1719,9.1,9,16.9,10.5,17.6,14.1,40.9,42.3,7.1,0,42.5,3.2,4.9,7.6,3787,77.9,18.9,3.2,0,2.1,4390
2020,Alas~,"""Anch~",West,Metro,299107,1.53E+05,1.46E+05,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326,1872,36920,758,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4,3.7,19.5,152355,73.3,20.9,5.7,0.1,6.7,1705
2050,Alas~,"""Beth~",West,Nonm~,17776,9.35E+03,8.43E+03,1.8,11.3,0.8,80.6,1.2,0.3,11295,51012,2526,17746,768,25.2,31,35.2,19.3,24.4,8.1,13,26.5,12.7,0.5,33,22.6,4.8,7.4,6232,53.2,44.8,2,0,17.6,40570
2060,Alas~,"""Bris~",West,Nonm~,970,5.53E+02,4.17E+02,7.1,53.4,0.5,29,0.7,0.2,725,79750,8886,38267,5769,7.2,8.4,33.1,18.7,20.5,12.9,14.8,65.6,17.3,0.2,8.9,3,5,10.4,541,49.7,39.2,11.1,0,5.4,504
2068,Alas~,"""Dena~",West,Nonm~,2060,1.13E+03,9.34E+02,2.6,84.7,0.6,3.5,2.9,0,1548,81544,6321,35315,4220,12.7,5.6,30.3,30.4,12.6,15.8,10.9,43.9,8.4,0.9,17.8,2.4,26.7,17.9,1210,66.4,24.5,7.9,1.2,2.3,12751
2070,Alas~,"""Dill~",West,Nonm~,4979,2.59E+03,2.39E+03,2.9,17.7,0.3,71.7,1.4,0,3365,54173,1651,22257,1264,18.1,24.6,38.1,15.4,22.7,11.6,12.1,37.7,16,1.1,20.3,17.7,7.2,8.8,1854,58.5,37.8,3.7,0,12.5,18569
2090,Alas~,"""Fair~",West,Metro,99705,5.35E+04,4.62E+04,7.4,71.9,4.1,5.7,2.6,0.6,72964,71068,1964,33244,1103,8.1,9.9,36.6,17,23.4,12.9,10.1,74,14.3,1.5,3.6,3.3,3.4,19.2,46661,65.8,29.9,4.1,0.2,7.9,7338
2100,Alas~,"""Hain~",West,Nonm~,2560,1.39E+03,1.17E+03,1.5,79.6,0,6.4,3,0,2058,58750,18270,33902,3942,5.3,4.3,34,20.6,20.6,10.6,14.1,58.5,15.4,1.6,8.1,9,7.4,8.2,1470,69,19.7,10.3,1,3,2319
2105,Alas~,"""Hoon~",West,Nonm~,2128,1.13E+03,9.99E+02,2.2,49.3,2.2,32.4,2.6,0,1686,52419,7157,30943,3265,11.9,29.2,35.6,18.1,16.5,18.1,11.6,37.5,9.8,1.8,29.3,10.5,11,9,1086,53.5,30.9,15.6,0,13.1,7525
2110,Alas~,"""June~",West,Nonm~,32531,1.66E+04,1.59E+04,6.1,66,1.2,11.8,6.2,1.1,24246,85746,2129,39979,2518,6.6,11,45.4,14.3,22,10.7,7.7,68.9,15.9,4.4,5.8,2.2,2.8,15.1,17836,53.3,38.8,7.7,0.1,5.2,2702
2122,Alas~,"""Kena~",West,Nonm~,57221,3.00E+04,2.72E+04,3.7,81.7,0.6,7.3,1.3,0.1,43435,63684,2337,31537,975,10,11.8,29.9,19,22.2,16.9,12,67.4,11,0.7,5.9,8.1,6.8,19.7,25637,72.2,17.4,9.8,0.5,9.4,16075
2130,Alas~,"""Ketc~",West,Nonm~,13699,7.04E+03,6.66E+03,4.8,65,0.4,13.6,7.3,0.1,10217,64222,3557,32021,1394,12.1,15.6,30.4,16.3,26.7,12.8,13.8,63.8,18,2.9,10.5,2.3,2.5,13,6655,62.7,29.5,7.3,0.6,7.9,4858
2150,Alas~,"""Kodi~",West,Nonm~,13973,7.47E+03,6.50E+03,8.5,51.4,0.4,13.3,21.3,0.9,9238,70887,5665,30657,2104,11.3,12.7,27.1,21.3,19.3,9.4,22.9,61.3,16.9,0.6,12.2,4.7,4.3,11.3,7032,65,25.3,9.4,0.3,6.3,6550
2164,Alas~,"""Lake~",West,Nonm~,1474,7.31E+02,7.43E+02,2.2,21,0.5,67.6,3.2,0.7,974,50781,9403,23041,2272,16.8,23.5,34.1,20.7,13.4,16.3,15.5,21.2,6.8,1.1,36.2,32.4,2.4,6,657,42.2,51.6,6.1,0.2,9.8,23652
2170,Alas~,"""Mata~",West,Metro,96178,5.02E+04,4.60E+04,4.5,80.8,1,5.1,1.4,0.3,68242,72983,1577,29913,679,10,12.5,32.8,16.6,22.3,17.9,10.5,72,12.5,1.1,1.9,6.8,5.7,34,40854,70.6,21.5,7.8,0.2,9.8,24608
2180,Alas~,"""Nome~",West,Nonm~,9854,5.27E+03,4.58E+03,2,16.5,0.7,69.8,1.2,0.2,6377,48868,1988,19804,768,27,32.5,34.7,22.4,22.1,11.4,9.4,25.8,10,0.3,36.9,22.7,4.3,7,3654,50.6,44,5.2,0.2,16.5,22962
2185,Alas~,"""Nort~",West,Nonm~,9667,6.17E+03,3.50E+03,3.6,32.2,0.5,47.4,5.3,5.6,6892,72576,8046,51085,3137,10.2,14.7,24,15,18.4,25,17.5,20.1,17,2.8,37.9,7.9,14.3,8.4,5499,73.8,25.2,0.9,0,9.3,88695
2188,Alas~,"""Nort~",West,Nonm~,7732,4.16E+03,3.57E+03,1.8,11.8,0.3,81.5,0.8,0,4953,63648,2525,21101,1158,23.8,30.2,33.8,18.2,22.4,14.9,10.8,16.5,10.4,0.4,46.9,21.2,4.6,7.4,2593,54,43.7,2.1,0.2,21.9,35573
2195,Alas~,"""Pete~",West,Nonm~,3221,1.71E+03,1.51E+03,9.4,68.6,3,5.9,2.3,0.4,2344,67935,7678,34884,2634,10.2,9.3,30.7,13.9,17.6,21,16.8,51.8,13.7,0.9,24.6,6.6,2.5,7.5,1665,54.8,33.2,11.5,0.5,8.4,3282
2198,Alas~,"""Prin~",West,Nonm~,6376,3.47E+03,2.91E+03,3.2,46,0.2,40.3,0.8,0.3,4764,48523,2745,25205,1582,14.6,20.2,27,17.3,19.1,20,16.6,51.6,15.3,0.9,20.3,7.3,4.6,14,2819,50.4,37.7,11.8,0.1,13.9,3923
2220,Alas~,"""Sitk~",West,Nonm~,8943,4.58E+03,4.36E+03,6,62.7,1.1,13.6,5.8,0.3,6594,70376,4235,33890,1875,9,9.5,37.6,18.6,21.4,11.6,10.8,57.6,12.8,1.8,15.1,7.7,5.1,11.9,4756,60.1,28.2,11.7,0,3.8,2870
