date	ws	wd
1/4/2003 19:00	2 - 4	NW
1/4/2003 20:00	2 - 4	NW
1/4/2003 21:00	2 - 4	NW
1/4/2003 22:00	2 - 4	NNW
1/4/2003 23:00	2 - 4	NNW
1/5/2003 0:00	0 - 2	NNW
1/5/2003 1:00	2 - 4	NNW
1/5/2003 2:00	0 - 2	NNW
1/5/2003 3:00	0 - 2	NW
1/5/2003 4:00	0 - 2	WNW
1/5/2003 5:00	0 - 2	WNW
1/5/2003 6:00	0 - 2	NW
1/5/2003 7:00	0 - 2	NW
1/5/2003 8:00	2 - 4	WNW
1/5/2003 9:00	0 - 2	WSW
1/5/2003 10:00	0 - 2	W
1/5/2003 11:00	0 - 2	W
1/5/2003 12:00	0 - 2	W
1/5/2003 13:00	0 - 2	NNW
1/5/2003 14:00	0 - 2	W
1/5/2003 15:00	0 - 2	WSW
1/5/2003 16:00	0 - 2	WSW
1/5/2003 18:00	0 - 2	NW
1/5/2003 19:00	0 - 2	NNW
1/5/2003 20:00	0 - 2	NNW
1/5/2003 22:00	0 - 2	NNW
1/5/2003 23:00	2 - 4	NNW
1/6/2003 0:00	2 - 4	N
1/6/2003 1:00	2 - 4	N
1/6/2003 2:00	2 - 4	N
1/6/2003 3:00	0 - 2	NNW
1/6/2003 4:00	0 - 2	NNW
1/6/2003 5:00	0 - 2	NNW
1/6/2003 7:00	2 - 4	NNW
1/6/2003 8:00	0 - 2	NNW
1/6/2003 9:00	2 - 4	N
1/6/2003 10:00	2 - 4	NE
1/6/2003 11:00	4 - 6	NNE
1/6/2003 12:00	2 - 4	NNE
1/6/2003 13:00	6 - 8	NNE
1/6/2003 14:00	6 - 8	NE
1/6/2003 15:00	6 - 8	ENE
1/6/2003 16:00	6 - 8	NNE
1/6/2003 17:00	4 - 6	NNE
1/6/2003 18:00	4 - 6	NNE
1/6/2003 19:00	4 - 6	NNE
1/6/2003 20:00	4 - 6	NNE
1/6/2003 21:00	4 - 6	NNE
1/6/2003 22:00	2 - 4	NNE
1/6/2003 23:00	2 - 4	NNE
1/7/2003 0:00	2 - 4	NNE
1/7/2003 1:00	2 - 4	NNE
1/7/2003 2:00	2 - 4	NNE
1/7/2003 3:00	2 - 4	NNE
1/7/2003 4:00	4 - 6	NE
1/7/2003 5:00	2 - 4	ENE
1/7/2003 6:00	2 - 4	NE
1/7/2003 7:00	2 - 4	ENE
1/7/2003 8:00	0 - 2	ENE
1/7/2003 9:00	2 - 4	ENE
1/7/2003 10:00	4 - 6	ENE
1/7/2003 11:00	4 - 6	ENE
1/7/2003 12:00	6 - 8	ENE
1/7/2003 13:00	4 - 6	ENE
1/7/2003 14:00	6 - 8	ENE
1/7/2003 15:00	4 - 6	ENE
1/7/2003 16:00	4 - 6	ENE
1/7/2003 17:00	6 - 8	ENE
1/7/2003 18:00	2 - 4	ENE
1/7/2003 19:00	2 - 4	ENE
1/7/2003 20:00	2 - 4	NE
1/7/2003 21:00	2 - 4	ENE
1/7/2003 22:00	0 - 2	ENE
1/7/2003 23:00	0 - 2	ENE
1/8/2003 0:00	0 - 2	ENE
1/8/2003 1:00	2 - 4	ENE
1/8/2003 2:00	0 - 2	ENE
1/8/2003 3:00	0 - 2	ENE
1/8/2003 4:00	0 - 2	NE
1/8/2003 5:00	0 - 2	NNE
1/8/2003 6:00	0 - 2	NE
1/8/2003 7:00	2 - 4	ENE
1/8/2003 8:00	2 - 4	NE
1/8/2003 9:00	2 - 4	N
1/8/2003 10:00	2 - 4	NE
1/8/2003 11:00	2 - 4	NE
1/8/2003 12:00	2 - 4	N
1/8/2003 13:00	0 - 2	N
1/8/2003 14:00	2 - 4	NE
1/8/2003 15:00	4 - 6	NE
1/8/2003 16:00	4 - 6	NE
1/8/2003 17:00	2 - 4	NE
1/8/2003 18:00	4 - 6	NE
1/8/2003 19:00	2 - 4	NE
1/8/2003 20:00	2 - 4	NE
1/8/2003 21:00	2 - 4	ENE
1/8/2003 22:00	2 - 4	NNW
1/8/2003 23:00	2 - 4	NE
1/9/2003 0:00	2 - 4	N
1/9/2003 1:00	2 - 4	NE
1/9/2003 2:00	4 - 6	NE
1/9/2003 3:00	4 - 6	NE
1/9/2003 4:00	4 - 6	NE
1/9/2003 5:00	4 - 6	N
1/9/2003 6:00	2 - 4	N
1/9/2003 7:00	4 - 6	N
1/9/2003 8:00	4 - 6	ENE
1/9/2003 9:00	4 - 6	NNE
1/9/2003 10:00	4 - 6	NNE
1/9/2003 11:00	4 - 6	NNE
1/9/2003 12:00	6 - 8	NNE
1/9/2003 13:00	6 - 8	NNE
1/9/2003 14:00	6 - 8	NNE
1/9/2003 15:00	6 - 8	NNE
1/9/2003 16:00	6 - 8	NNE
1/9/2003 17:00	4 - 6	NNE
1/9/2003 18:00	2 - 4	N
1/9/2003 19:00	2 - 4	NNW
1/9/2003 20:00	0 - 2	N
1/9/2003 21:00	2 - 4	NNW
1/9/2003 22:00	2 - 4	NNW
1/9/2003 23:00	4 - 6	NNW
1/10/2003 0:00	4 - 6	NNW
1/10/2003 1:00	4 - 6	NNW
1/10/2003 2:00	4 - 6	NNW
1/10/2003 3:00	4 - 6	NNW
1/10/2003 4:00	2 - 4	NW
1/10/2003 5:00	4 - 6	NW
1/10/2003 6:00	2 - 4	NNW
1/10/2003 7:00	4 - 6	NNW
1/10/2003 8:00	4 - 6	NNW
1/10/2003 9:00	4 - 6	NNW
1/10/2003 10:00	4 - 6	NNW
1/10/2003 11:00	4 - 6	NNW
1/10/2003 12:00	6 - 8	NNW
1/10/2003 13:00	6 - 8	NNW
1/10/2003 14:00	6 - 8	NNW
1/10/2003 15:00	6 - 8	NNW
1/10/2003 16:00	6 - 8	NNW
1/10/2003 17:00	4 - 6	NNW
1/10/2003 18:00	6 - 8	NNW
1/10/2003 19:00	6 - 8	NNW
1/10/2003 20:00	6 - 8	N
1/10/2003 21:00	4 - 6	N
1/10/2003 22:00	4 - 6	NNE
1/10/2003 23:00	4 - 6	NE
1/11/2003 0:00	4 - 6	NE
1/11/2003 1:00	4 - 6	ENE
1/11/2003 2:00	4 - 6	NE
1/11/2003 3:00	2 - 4	NE
1/11/2003 4:00	2 - 4	NNE
1/11/2003 5:00	2 - 4	NNE
1/11/2003 6:00	2 - 4	NNE
1/11/2003 7:00	2 - 4	N
1/11/2003 8:00	2 - 4	N
1/11/2003 9:00	2 - 4	N
1/11/2003 10:00	2 - 4	N
1/11/2003 11:00	2 - 4	NNE
1/11/2003 12:00	2 - 4	N
1/11/2003 13:00	2 - 4	NNE
1/11/2003 14:00	0 - 2	NNE
1/11/2003 15:00	2 - 4	NNE
1/11/2003 17:00	2 - 4	N
1/11/2003 18:00	0 - 2	N
1/11/2003 19:00	2 - 4	ENE
1/11/2003 20:00	2 - 4	N
1/11/2003 21:00	0 - 2	NW
1/11/2003 22:00	0 - 2	W
1/11/2003 23:00	0 - 2	WSW
1/12/2003 0:00	0 - 2	WSW
1/12/2003 1:00	2 - 4	WSW
1/12/2003 2:00	0 - 2	SW
1/12/2003 3:00	0 - 2	SW
1/12/2003 4:00	0 - 2	SSW
1/12/2003 5:00	0 - 2	WNW
1/12/2003 6:00	0 - 2	S
1/12/2003 7:00	2 - 4	SSW
1/12/2003 8:00	2 - 4	SSW
1/12/2003 9:00	2 - 4	SSW
1/12/2003 10:00	2 - 4	SW
1/12/2003 11:00	2 - 4	S
1/12/2003 12:00	2 - 4	SSW
1/12/2003 13:00	2 - 4	SW
1/12/2003 14:00	2 - 4	WSW
1/12/2003 15:00	2 - 4	WSW
1/12/2003 16:00	2 - 4	SW
1/12/2003 17:00	2 - 4	SW
1/12/2003 18:00	2 - 4	SSW
1/12/2003 19:00	4 - 6	SSW
1/12/2003 20:00	2 - 4	SSW
1/12/2003 21:00	2 - 4	SSW
1/12/2003 22:00	2 - 4	SSW
1/12/2003 23:00	4 - 6	SW
1/13/2003 0:00	4 - 6	SW
1/13/2003 1:00	6 - 8	WSW
1/13/2003 2:00	4 - 6	WSW
1/13/2003 3:00	4 - 6	WSW
1/13/2003 4:00	6 - 8	WSW
1/13/2003 5:00	6 - 8	WSW
1/13/2003 6:00	6 - 8	WSW
1/13/2003 7:00	4 - 6	WSW
1/13/2003 8:00	4 - 6	WSW
1/13/2003 9:00	4 - 6	WSW
1/13/2003 10:00	4 - 6	WSW
1/13/2003 11:00	4 - 6	WSW
1/13/2003 12:00	6 - 8	WSW
1/13/2003 13:00	8 - 10	WSW
1/13/2003 14:00	8 - 10	WSW
1/13/2003 15:00	6 - 8	WSW
1/13/2003 16:00	6 - 8	WSW
1/13/2003 17:00	6 - 8	WSW
1/13/2003 18:00	6 - 8	WSW
1/13/2003 19:00	6 - 8	WSW
1/13/2003 20:00	6 - 8	WSW
1/13/2003 21:00	4 - 6	SW
1/13/2003 22:00	4 - 6	SW
1/13/2003 23:00	6 - 8	SW
1/14/2003 0:00	6 - 8	SW
1/14/2003 1:00	6 - 8	WSW
1/14/2003 2:00	6 - 8	WSW
1/14/2003 3:00	6 - 8	WSW
1/14/2003 4:00	4 - 6	SW
1/14/2003 5:00	4 - 6	SW
1/14/2003 6:00	4 - 6	SW
1/14/2003 7:00	4 - 6	SW
1/14/2003 8:00	6 - 8	SW
1/14/2003 9:00	6 - 8	SW
1/14/2003 10:00	6 - 8	SW
1/14/2003 11:00	8 - 10	WSW
1/14/2003 12:00	6 - 8	SW
1/14/2003 13:00	8 - 10	SW
1/14/2003 14:00	8 - 10	WSW
1/14/2003 15:00	8 - 10	WSW
1/14/2003 16:00	8 - 10	SW
1/14/2003 17:00	6 - 8	SW
1/14/2003 18:00	6 - 8	SW
1/14/2003 19:00	6 - 8	SW
1/14/2003 20:00	8 - 10	SW
1/14/2003 21:00	6 - 8	SW
1/14/2003 22:00	8 - 10	SW
1/14/2003 23:00	8 - 10	SSW
1/15/2003 0:00	6 - 8	SSW
1/15/2003 1:00	6 - 8	SSW
1/15/2003 2:00	6 - 8	SSW
1/15/2003 3:00	8 - 10	SSW
1/15/2003 4:00	8 - 10	SSW
1/15/2003 5:00	6 - 8	SSW
1/15/2003 6:00	6 - 8	SSW
1/15/2003 7:00	8 - 10	SSW
1/15/2003 8:00	8 - 10	SSW
1/15/2003 9:00	8 - 10	SSW
1/15/2003 10:00	8 - 10	SSW
1/15/2003 11:00	8 - 10	SSW
1/15/2003 12:00	8 - 10	SW
1/15/2003 13:00	6 - 8	SW
1/15/2003 14:00	6 - 8	SW
1/15/2003 15:00	4 - 6	SW
1/15/2003 16:00	4 - 6	SW
1/15/2003 17:00	4 - 6	SW
1/15/2003 18:00	4 - 6	SSW
1/15/2003 19:00	4 - 6	SW
1/15/2003 20:00	4 - 6	WSW
1/15/2003 21:00	4 - 6	WSW
1/15/2003 22:00	4 - 6	WSW
1/15/2003 23:00	4 - 6	WSW
1/16/2003 0:00	4 - 6	WSW
1/16/2003 1:00	4 - 6	WSW
1/16/2003 2:00	4 - 6	WSW
1/16/2003 3:00	4 - 6	SW
1/16/2003 4:00	2 - 4	SW
1/16/2003 5:00	2 - 4	SSW
1/16/2003 6:00	2 - 4	S
1/16/2003 7:00	2 - 4	S
1/16/2003 8:00	2 - 4	SSW
1/16/2003 9:00	2 - 4	S
1/16/2003 10:00	4 - 6	SW
1/16/2003 11:00	2 - 4	SSW
1/16/2003 12:00	4 - 6	SSW
1/16/2003 13:00	4 - 6	SSW
1/16/2003 14:00	6 - 8	SSW
1/16/2003 15:00	4 - 6	SSW
1/16/2003 16:00	4 - 6	SSW
1/16/2003 17:00	4 - 6	SSW
1/16/2003 18:00	4 - 6	S
1/16/2003 19:00	4 - 6	SSW
1/16/2003 20:00	4 - 6	SSW
1/16/2003 21:00	4 - 6	SSW
1/16/2003 22:00	6 - 8	SSW
1/16/2003 23:00	6 - 8	SSW
1/17/2003 0:00	4 - 6	SSW
1/17/2003 1:00	6 - 8	SSW
1/17/2003 2:00	6 - 8	SSW
1/17/2003 3:00	6 - 8	S
1/17/2003 4:00	6 - 8	S
1/17/2003 5:00	6 - 8	S
1/17/2003 6:00	6 - 8	S
1/17/2003 7:00	6 - 8	SSW
1/17/2003 8:00	8 - 10	S
1/17/2003 9:00	6 - 8	S
1/17/2003 10:00	8 - 10	SSE
1/17/2003 11:00	6 - 8	S
1/17/2003 12:00	6 - 8	SSE
1/17/2003 13:00	6 - 8	S
1/17/2003 14:00	8 - 10	S
1/17/2003 15:00	6 - 8	S
1/17/2003 16:00	6 - 8	S
1/17/2003 17:00	4 - 6	SSW
1/17/2003 18:00	2 - 4	SSW
1/17/2003 19:00	2 - 4	SW
1/17/2003 20:00	2 - 4	SW
1/17/2003 21:00	2 - 4	SSW
1/17/2003 22:00	2 - 4	SSW
1/17/2003 23:00	2 - 4	SSW
1/18/2003 0:00	2 - 4	SSW
1/18/2003 1:00	2 - 4	SSW
1/18/2003 2:00	2 - 4	SSW
1/18/2003 3:00	2 - 4	SSW
1/18/2003 4:00	2 - 4	SSW
1/18/2003 5:00	2 - 4	S
1/18/2003 6:00	2 - 4	SW
1/18/2003 7:00	2 - 4	SSW
1/18/2003 8:00	2 - 4	SSW
1/18/2003 9:00	2 - 4	SSW
1/18/2003 10:00	2 - 4	SSW
1/18/2003 11:00	2 - 4	SSE
1/18/2003 12:00	4 - 6	SSE
1/18/2003 13:00	4 - 6	S
1/18/2003 14:00	6 - 8	S
1/18/2003 15:00	6 - 8	SSE
1/18/2003 16:00	6 - 8	SSE
1/18/2003 17:00	6 - 8	SSE
1/18/2003 18:00	6 - 8	SE
1/18/2003 19:00	6 - 8	SSE
1/18/2003 20:00	6 - 8	SSE
1/18/2003 21:00	6 - 8	SSE
1/18/2003 22:00	6 - 8	SSE
1/18/2003 23:00	6 - 8	SSE
1/19/2003 0:00	6 - 8	SSE
1/19/2003 1:00	4 - 6	SSE
1/19/2003 2:00	4 - 6	SSE
1/19/2003 3:00	4 - 6	SSE
1/19/2003 4:00	4 - 6	SSE
1/19/2003 5:00	2 - 4	SSE
1/19/2003 6:00	4 - 6	SSE
1/19/2003 7:00	4 - 6	SSE
1/19/2003 8:00	2 - 4	SSE
1/19/2003 9:00	4 - 6	SW
1/19/2003 10:00	6 - 8	WSW
1/19/2003 11:00	4 - 6	SW
1/19/2003 12:00	6 - 8	SW
1/19/2003 13:00	4 - 6	SW
1/19/2003 14:00	6 - 8	SW
1/19/2003 15:00	4 - 6	SSW
1/19/2003 16:00	4 - 6	SSW
1/19/2003 17:00	4 - 6	S
1/19/2003 18:00	4 - 6	S
1/19/2003 19:00	4 - 6	S
1/19/2003 20:00	4 - 6	SSW
1/19/2003 21:00	4 - 6	SSW
1/19/2003 22:00	4 - 6	S
1/19/2003 23:00	4 - 6	S
1/20/2003 0:00	4 - 6	S
1/20/2003 1:00	4 - 6	S
1/20/2003 2:00	2 - 4	SSE
1/20/2003 3:00	4 - 6	SSE
1/20/2003 4:00	6 - 8	S
1/20/2003 5:00	6 - 8	S
1/20/2003 6:00	6 - 8	SSE
1/20/2003 7:00	6 - 8	SSE
1/20/2003 8:00	8 - 10	SSE
1/20/2003 9:00	10 - 12	SSE
1/20/2003 10:00	10 - 12	SSE
1/20/2003 11:00	10 - 12	S
1/20/2003 12:00	10 - 12	S
1/20/2003 13:00	10 - 12	S
1/20/2003 14:00	10 - 12	S
1/20/2003 15:00	8 - 10	S
1/20/2003 16:00	6 - 8	S
1/20/2003 17:00	6 - 8	SSW
1/20/2003 18:00	6 - 8	SSW
1/20/2003 19:00	4 - 6	S
1/20/2003 20:00	2 - 4	S
1/20/2003 21:00	2 - 4	SSE
1/20/2003 22:00	4 - 6	SSE
1/20/2003 23:00	4 - 6	SSE
1/21/2003 0:00	4 - 6	SSE
1/21/2003 1:00	6 - 8	SSE
1/21/2003 2:00	6 - 8	SSE
1/21/2003 3:00	6 - 8	SSE
1/21/2003 4:00	6 - 8	SSE
1/21/2003 5:00	6 - 8	SSE
1/21/2003 6:00	6 - 8	SSE
1/21/2003 7:00	6 - 8	SSE
1/21/2003 8:00	6 - 8	SSE
1/21/2003 9:00	6 - 8	SSE
1/21/2003 10:00	8 - 10	SSE
1/21/2003 11:00	6 - 8	SSE
1/21/2003 12:00	8 - 10	SSE
1/21/2003 13:00	6 - 8	SSE
1/21/2003 14:00	4 - 6	SSE
1/21/2003 15:00	4 - 6	SSE
1/21/2003 16:00	4 - 6	SSE
1/21/2003 17:00	4 - 6	SSE
1/21/2003 18:00	2 - 4	SSE
1/21/2003 19:00	2 - 4	SSE
1/21/2003 20:00	2 - 4	SE
1/21/2003 21:00	2 - 4	SSW
1/21/2003 22:00	2 - 4	W
1/21/2003 23:00	0 - 2	N
1/22/2003 0:00	2 - 4	WSW
1/22/2003 1:00	2 - 4	SW
1/22/2003 2:00	4 - 6	WSW
1/22/2003 3:00	4 - 6	WSW
1/22/2003 4:00	4 - 6	WSW
1/22/2003 5:00	4 - 6	WSW
1/22/2003 6:00	4 - 6	WSW
1/22/2003 7:00	4 - 6	WSW
1/22/2003 8:00	4 - 6	WSW
1/22/2003 9:00	4 - 6	WSW
1/22/2003 10:00	4 - 6	WSW
1/22/2003 11:00	4 - 6	WSW
1/22/2003 12:00	4 - 6	W
1/22/2003 13:00	6 - 8	W
1/22/2003 14:00	6 - 8	W
1/22/2003 15:00	4 - 6	W
1/22/2003 16:00	6 - 8	WSW
1/22/2003 17:00	6 - 8	WSW
1/22/2003 18:00	6 - 8	WSW
1/22/2003 19:00	6 - 8	W
1/22/2003 20:00	6 - 8	W
1/22/2003 21:00	6 - 8	W
1/22/2003 22:00	6 - 8	W
1/22/2003 23:00	6 - 8	WNW
1/23/2003 0:00	6 - 8	WNW
1/23/2003 1:00	6 - 8	WNW
1/23/2003 2:00	6 - 8	WNW
1/23/2003 3:00	6 - 8	NW
1/23/2003 4:00	6 - 8	NW
1/23/2003 5:00	4 - 6	NW
1/23/2003 6:00	4 - 6	WNW
1/23/2003 7:00	4 - 6	WNW
1/23/2003 8:00	4 - 6	WNW
1/23/2003 9:00	6 - 8	WNW
1/23/2003 10:00	4 - 6	WNW
1/23/2003 11:00	4 - 6	NW
1/23/2003 12:00	4 - 6	NNW
1/23/2003 13:00	6 - 8	NNW
1/23/2003 14:00	6 - 8	NW
1/23/2003 15:00	4 - 6	NNW
1/23/2003 16:00	4 - 6	NNW
1/23/2003 17:00	2 - 4	NW
1/23/2003 18:00	2 - 4	NW
1/23/2003 19:00	2 - 4	NW
1/23/2003 20:00	2 - 4	WNW
1/23/2003 21:00	2 - 4	W
1/23/2003 22:00	0 - 2	WNW
1/23/2003 23:00	2 - 4	W
1/24/2003 0:00	0 - 2	WSW
1/24/2003 1:00	0 - 2	S
1/24/2003 2:00	0 - 2	SSE
1/24/2003 3:00	0 - 2	S
1/24/2003 4:00	0 - 2	SSW
1/24/2003 5:00	2 - 4	S
1/24/2003 6:00	2 - 4	SSW
1/24/2003 7:00	2 - 4	SW
1/24/2003 8:00	2 - 4	SSW
1/24/2003 9:00	2 - 4	SSW
1/24/2003 10:00	2 - 4	SSW
1/24/2003 11:00	0 - 2	S
1/24/2003 12:00	2 - 4	S
1/24/2003 13:00	2 - 4	S
1/24/2003 14:00	4 - 6	SSW
1/24/2003 15:00	4 - 6	SSW
1/24/2003 16:00	4 - 6	SW
1/24/2003 17:00	4 - 6	SSW
1/24/2003 18:00	4 - 6	S
1/24/2003 19:00	4 - 6	S
1/24/2003 20:00	4 - 6	S
1/24/2003 21:00	4 - 6	S
1/24/2003 22:00	6 - 8	SSW
1/24/2003 23:00	4 - 6	SSW
1/25/2003 0:00	4 - 6	SSW
1/25/2003 1:00	4 - 6	SSW
1/25/2003 2:00	4 - 6	SSW
1/25/2003 3:00	4 - 6	SSW
1/25/2003 4:00	6 - 8	SSW
1/25/2003 5:00	4 - 6	SSW
1/25/2003 6:00	6 - 8	SSW
1/25/2003 7:00	4 - 6	SSW
1/25/2003 8:00	6 - 8	SSW
1/25/2003 9:00	6 - 8	SSW
1/25/2003 10:00	6 - 8	SSW
1/25/2003 11:00	6 - 8	SSW
1/25/2003 12:00	6 - 8	SW
1/25/2003 13:00	6 - 8	WSW
1/25/2003 14:00	6 - 8	W
1/25/2003 15:00	6 - 8	W
1/25/2003 16:00	6 - 8	W
1/25/2003 17:00	4 - 6	W
1/25/2003 18:00	4 - 6	W
1/25/2003 19:00	4 - 6	W
1/25/2003 20:00	4 - 6	W
1/25/2003 21:00	4 - 6	W
1/25/2003 22:00	2 - 4	WSW
1/25/2003 23:00	4 - 6	WSW
1/26/2003 0:00	2 - 4	WSW
1/26/2003 1:00	2 - 4	WSW
1/26/2003 2:00	2 - 4	WSW
1/26/2003 3:00	2 - 4	SW
1/26/2003 4:00	4 - 6	SW
1/26/2003 5:00	2 - 4	SSW
1/26/2003 6:00	2 - 4	SSW
1/26/2003 7:00	4 - 6	SSW
1/26/2003 8:00	4 - 6	SSW
1/26/2003 9:00	4 - 6	SSW
1/26/2003 10:00	4 - 6	SW
1/26/2003 11:00	4 - 6	WSW
1/26/2003 12:00	4 - 6	WSW
1/26/2003 13:00	4 - 6	WSW
1/26/2003 14:00	4 - 6	WSW
1/26/2003 15:00	4 - 6	WSW
1/26/2003 16:00	4 - 6	WSW
1/26/2003 17:00	4 - 6	WSW
1/26/2003 18:00	4 - 6	WSW
1/26/2003 19:00	4 - 6	WSW
1/26/2003 20:00	4 - 6	W
1/26/2003 21:00	6 - 8	W
1/26/2003 22:00	4 - 6	W
1/26/2003 23:00	4 - 6	WSW
1/27/2003 0:00	2 - 4	SW
1/27/2003 1:00	2 - 4	SW
1/27/2003 2:00	2 - 4	SSW
1/27/2003 3:00	2 - 4	WSW
1/27/2003 4:00	2 - 4	WSW
1/27/2003 5:00	2 - 4	WSW
1/27/2003 6:00	2 - 4	SSW
1/27/2003 7:00	2 - 4	S
1/27/2003 8:00	2 - 4	SSW
1/27/2003 9:00	2 - 4	SW
1/27/2003 10:00	2 - 4	SSW
1/27/2003 11:00	2 - 4	SW
1/27/2003 12:00	2 - 4	SW
1/27/2003 13:00	4 - 6	WSW
1/27/2003 14:00	6 - 8	WSW
1/27/2003 15:00	8 - 10	WSW
1/27/2003 16:00	8 - 10	WSW
1/27/2003 17:00	8 - 10	WSW
1/27/2003 18:00	6 - 8	WSW
1/27/2003 19:00	6 - 8	WSW
1/27/2003 20:00	8 - 10	WSW
1/27/2003 21:00	6 - 8	WSW
1/27/2003 22:00	8 - 10	WSW
1/27/2003 23:00	8 - 10	WSW
1/28/2003 0:00	6 - 8	W
1/28/2003 1:00	6 - 8	W
1/28/2003 2:00	6 - 8	W
1/28/2003 3:00	6 - 8	W
1/28/2003 4:00	6 - 8	WSW
1/28/2003 5:00	6 - 8	WSW
1/28/2003 6:00	6 - 8	WSW
1/28/2003 7:00	8 - 10	WSW
1/28/2003 8:00	8 - 10	WSW
1/28/2003 9:00	8 - 10	WSW
1/28/2003 10:00	8 - 10	WSW
1/28/2003 11:00	10 - 12	WSW
1/28/2003 12:00	12 - 14	WSW
1/28/2003 13:00	12 - 14	WSW
1/28/2003 14:00	12 - 14	WSW
1/28/2003 15:00	8 - 10	WSW
1/28/2003 16:00	8 - 10	WSW
1/28/2003 17:00	8 - 10	W
1/28/2003 18:00	8 - 10	W
1/28/2003 19:00	8 - 10	W
1/28/2003 20:00	8 - 10	W
1/28/2003 21:00	8 - 10	W
1/28/2003 22:00	8 - 10	W
1/28/2003 23:00	8 - 10	W
1/29/2003 0:00	6 - 8	WNW
1/29/2003 1:00	6 - 8	WNW
1/29/2003 2:00	6 - 8	WNW
1/29/2003 3:00	6 - 8	WNW
1/29/2003 4:00	6 - 8	WNW
1/29/2003 5:00	6 - 8	WNW
1/29/2003 6:00	8 - 10	WNW
1/29/2003 7:00	8 - 10	WNW
1/29/2003 8:00	8 - 10	WNW
1/29/2003 9:00	10 - 12	NW
1/29/2003 10:00	10 - 12	NW
1/29/2003 11:00	12 - 14	NW
1/29/2003 12:00	10 - 12	NW
1/29/2003 13:00	10 - 12	NW
1/29/2003 14:00	10 - 12	NW
